CBSA Code,CBSA Title,Metropolitan/Micropolitan Statistical Area,Population,Employment,Science and Engineering Bachelor's,Phd,Profiles,Publications,Patents,Contracts,HPC,Job Postings,Firm AI Use,Firm Data Readiness,Firm Cloud Readiness,Occupational Exposure to AI,AI Startups,VC Funding,cluster
38660,"Ponce, PR",Metropolitan Statistical Area,#N/A,#N/A,11999,0,#N/A,#N/A,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,#N/A
10380,"Aguadilla, PR",Metropolitan Statistical Area,#N/A,#N/A,9914,0,#N/A,#N/A,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,#N/A
11640,"Arecibo, PR",Metropolitan Statistical Area,#N/A,#N/A,7544,0,#N/A,#N/A,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,#N/A
25020,"Guayama, PR",Metropolitan Statistical Area,#N/A,#N/A,2280,0,#N/A,#N/A,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,#N/A
20580,"Eagle Pass, TX",Metropolitan Statistical Area,57664.2609,18332.56183,1357,0,#N/A,#N/A,0,0,#N/A,0,6.6,#N/A,#N/A,0.315090573,0,0,#N/A
40220,"Roanoke, VA",Metropolitan Statistical Area,314906.2368,151137.2643,14931,0,80,#N/A,2,0,#N/A,106,4.5,#DIV/0!,#DIV/0!,0.330876162,1,1,6
17020,"Chico, CA",Metropolitan Statistical Area,204838.8372,78858.64613,9483,0,66,#N/A,0,0,#N/A,104,3.3,#DIV/0!,#DIV/0!,0.320042706,1,0,#N/A
45900,"Traverse City, MI",Metropolitan Statistical Area,157840.0661,67868.76803,10562,0,47,#N/A,2,0,#N/A,20,2.3,#N/A,#N/A,0.32257927,3,1,#N/A
38240,"Pinehurst-Southern Pines, NC",Metropolitan Statistical Area,108702.5278,39564.0435,5967,0,44,#N/A,3,0,#N/A,19,4.9,#N/A,#N/A,0.304787733,1,0,#N/A
27500,"Janesville-Beloit, WI",Metropolitan Statistical Area,164603.0179,69059.5395,5923,0,27,#N/A,1,0,#N/A,62,3.3,#DIV/0!,#DIV/0!,0.316488914,1,0,#N/A
43300,"Sherman-Denison, TX",Metropolitan Statistical Area,150073.6707,51919.24626,16818,0,23,#N/A,0,0,#N/A,80,8,#DIV/0!,#DIV/0!,0.311032968,1,0,#N/A
